repo	category	type	notes	include
AlterLab-IEU/AlterLab-Academic-Skills	General Research / AI4S Skill Suites	Skill library	239 evaluated academic skills, including bioinformatics and clinical research	yes
ammawla/encode-toolkit	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP/Claude plugin	ENCODE genomic data toolkit	yes
s-choung/Research-Skills	General Research / AI4S Skill Suites	Skills/agents	Research writing, figures, document automation, and Korean academic materials	yes
lynnlangit/precision-medicine-mcp	Biomedical / Clinical / Medical Research	MCP platform	Precision medicine across multi-omics, genomics, and spatial transcriptomics	yes
JhonHander/academic-agent-toolkit	General Research / AI4S Skill Suites	Toolkit	Installer for MCP tools and AI research skills	yes
igvteam/igv-mcp	Bioinformatics / Omics / Single-Cell Skills	MCP	IGV genome viewer control	yes
Jason-0409-G/scriptorium	Paper Writing / Peer Review / Submission Skills	Skill	DOI-verified literature library, NCBI/UniProt/PDB/AlphaFold integration, writing, and review	yes
Master-cai/Research-Paper-Writing-Skills	Paper Writing / Peer Review / Submission Skills	Skills	ML/CV/NLP paper writing for Codex, Claude, and Gemini	yes
WUBING2023/PaperSpine	Paper Writing / Peer Review / Submission Skills	Skill	Central paper argumentation, strong-paper learning, manuscript rewriting, and LaTeX-safe audits	yes
PaperDebugger/paperdebugger	Paper Writing / Peer Review / Submission Skills	Plugin/agent	Academic writing, peer review, and editing	yes
fakerqwq/social-science-paper-writing-skill	Paper Writing / Peer Review / Submission Skills	Skill	Social science paper writing, topic selection, literature reviews, and citation risk checks	yes
SNL-UCSB/paper-writing-skill	Paper Writing / Peer Review / Submission Skills	Skill	Brainstorm -> Draft -> Evaluate -> Write -> Compress paper writing	yes
SyntaxSmith/nature-writing-skill	Paper Writing / Peer Review / Submission Skills	Skill	Nature-family paper writing	yes
cLin-c/paper-skill	Paper Writing / Peer Review / Submission Skills	Skill	Paper writing, polishing, peer review, translation, and submission	yes
fuhaoda/stats-paper-writing-agent-skills	Paper Writing / Peer Review / Submission Skills	Skill	Agent skills for statistics paper writing	yes
MetaQiu/Trivium	Paper Writing / Peer Review / Submission Skills	Skill/workflow	Multi-agent collaborative paper writing for Claude, Codex, and Gemini	yes
Zhangyanbo/vibe-paper-writing	Paper Writing / Peer Review / Submission Skills	Skill	Convert notes, chats, and emails into LaTeX academic papers	yes
AGISAFETYLAB/Paper-Writing-skill	Paper Writing / Peer Review / Submission Skills	Skill	Planning, writing, polishing, figures, and citation checks for CS, medical, and finance papers	yes
dailycafi/biomed-paper-writing-skill	Paper Writing / Peer Review / Submission Skills	Skill	Biomedical and pharmaceutical paper writing with CONSORT, STROBE, PRISMA, and ARRIVE	yes
blazickjp/arxiv-mcp-server	Literature Search / Scholarly Search MCP	MCP	arXiv search and paper analysis MCP	yes
openags/paper-search-mcp	Literature Search / Scholarly Search MCP	MCP/CLI/skills	Paper search and download for arXiv, PubMed, bioRxiv, and related sources	yes
Dianel555/paper-search-mcp-nodejs	Literature Search / Scholarly Search MCP	MCP	Paper search and download for Web of Science, arXiv, and related sources	yes
andybrandt/mcp-simple-pubmed	Literature Search / Scholarly Search MCP	MCP	PubMed medical literature search MCP	yes
Agents365-ai/asta-skill	Literature Search / Scholarly Search MCP	Skill	Asta/Semantic Scholar MCP routing	yes
ShZhao27208/Aut_Sci_Write	Literature Search / Scholarly Search MCP	Skill suite	WoS, Elsevier, and Springer search/download, reviews, Zotero, PPT, and HTML	yes
zongmin-yu/semantic-scholar-fastmcp-mcp-server	Literature Search / Scholarly Search MCP	MCP	Semantic Scholar API FastMCP server	yes
Darkroaster/pubmearch	Literature Search / Scholarly Search MCP	MCP	PubMed MCP server	yes
takashiishida/arxiv-latex-mcp	Literature Search / Scholarly Search MCP	MCP	arXiv LaTeX source parsing	yes
cyanheads/pubmed-mcp-server	Literature Search / Scholarly Search MCP	MCP	PubMed/Europe PMC/Unpaywall, MeSH, full text	yes
JackKuo666/PubMed-MCP-Server	Literature Search / Scholarly Search MCP	MCP	PubMed article search, access, and analysis	yes
grll/pubmedmcp	Literature Search / Scholarly Search MCP	MCP	PubMed data MCP	yes
afrise/academic-search-mcp-server	Literature Search / Scholarly Search MCP	MCP	Semantic Scholar + Crossref	yes
benedict2310/Scientific-Papers-MCP	Literature Search / Scholarly Search MCP	MCP	arXiv + OpenAlex scientific papers	yes
connerlambden/bgpt-mcp	Literature Search / Scholarly Search MCP	MCP/REST	Scientific paper evidence search	yes
akapet00/semantic-scholar-mcp	Literature Search / Scholarly Search MCP	MCP	Semantic Scholar paper search and analysis	yes
masa-med-ai/pubmed-systematic-review	Literature Search / Scholarly Search MCP	Skill	Lightweight systematic reviews integrated with a PubMed MCP	yes
lstudlo/ScholarMCP	Literature Search / Scholarly Search MCP	MCP	Literature search, PDF ingestion, and reference management	yes
u9401066/pubmed-search-mcp	Literature Search / Scholarly Search MCP	MCP	PubMed/Europe PMC/CORE/OpenAlex, citation networks, PICO	yes
TaewoooPark/scholar-megasearch	Literature Search / Scholarly Search MCP	Skill	20+ scholarly databases with multi-source search and PDF retrieval	yes
zongmin-yu/semantic-scholar-skills	Literature Search / Scholarly Search MCP	Skill/MCP	S2-first discovery engine	yes
aringadre76/mcp-for-research	Literature Search / Scholarly Search MCP	MCP	PubMed, Google Scholar, arXiv, JSTOR	yes
54yyyu/zotero-mcp	Zotero / CNKI / Google Scholar / Reference Management	MCP	Connect Zotero libraries to Claude and AI assistants	yes
papersgpt/papersgpt-for-zotero	Zotero / CNKI / Google Scholar / Reference Management	Zotero plugin/MCP	Zotero AI/MCP plugin with multi-model paper Q&A	yes
yilewang/llm-for-zotero	Zotero / CNKI / Google Scholar / Reference Management	Zotero agent	Research agent system based on a Zotero library	yes
cookjohn/zotero-mcp	Zotero / CNKI / Google Scholar / Reference Management	Zotero plugin/MCP	Deep integration between Zotero and AI assistants	yes
cookjohn/cnki-skills	Zotero / CNKI / Google Scholar / Reference Management	Skills	CNKI search, PDFs, and Zotero export	yes
cookjohn/gs-skills	Zotero / CNKI / Google Scholar / Reference Management	Skills	Google Scholar search, citation tracking, and Zotero export	yes
kaliaboi/mcp-zotero	Zotero / CNKI / Google Scholar / Reference Management	MCP	Connect Claude Desktop to Zotero Cloud	yes
kujenga/zotero-mcp	Zotero / CNKI / Google Scholar / Reference Management	MCP	Zotero API MCP server	yes
introfini/ZotSeek	Zotero / CNKI / Google Scholar / Reference Management	Zotero plugin/MCP	Zotero semantic search with local privacy and built-in MCP	yes
TonybotNi/ZotLink	Zotero / CNKI / Google Scholar / Reference Management	MCP	Save arXiv, CVF, bioRxiv, and medRxiv papers to Zotero	yes
dralkh/seerai	Zotero / CNKI / Google Scholar / Reference Management	Zotero plugin/MCP	Zotero AI plugin, RAG, OCR, systematic reviews, MCP, skills	yes
gyger/mcp-pyzotero	Zotero / CNKI / Google Scholar / Reference Management	MCP	Local Zotero MCP connector	yes
Xevos117/mcp-zotero	Zotero / CNKI / Google Scholar / Reference Management	MCP	Zotero library operations, DOI, PDF, Unpaywall, docx citation fields	yes
cookjohn/pm-skills	Zotero / CNKI / Google Scholar / Reference Management	Skills	PubMed literature search, citation export, Zotero	yes
GPTomics/bioSkills	Bioinformatics / Omics / Single-Cell Skills	Skill suite	RNA-seq, scRNA, variant, multi-omics	yes
jaechang-hits/SciAgent-Skills	Bioinformatics / Omics / Single-Cell Skills	Skill library	197 life-science and bioinformatics skills	yes
adaptyvbio/protein-design-skills	Bioinformatics / Omics / Single-Cell Skills	Skill suite	Protein design	yes
TianGzlab/OmicsClaw	Bioinformatics / Omics / Single-Cell Skills	Agent app	Multi-omics analysis through manuscript generation	yes
swaruplab/operon	Bioinformatics / Omics / Single-Cell Skills	Bioinformatics IDE	Claude Code bioinformatics IDE and protocols	yes
variomeanalytics/bioinformatics-agent-skills	Bioinformatics / Omics / Single-Cell Skills	MCP/skills	Knowledge graph over 78 bioinformatics workflows	yes
cafferychen777/ChatSpatial	Bioinformatics / Omics / Single-Cell Skills	MCP	Natural-language analysis for spatial transcriptomics	yes
ma-compbio-lab/SkillFoundry	Bioinformatics / Omics / Single-Cell Skills	Skill framework	Computational biology skill discovery and validation	yes
Agents365-ai/seurat-skill	Bioinformatics / Omics / Single-Cell Skills	Skill	Seurat v5 single-cell analysis	yes
Bioconductor/ai-agent-skills	Bioinformatics / Omics / Single-Cell Skills	Skill suite	R/Bioconductor and statistical bioinformatics	yes
FreedomIntelligence/OpenClaw-Medical-Skills	Biomedical / Clinical / Medical Research	Skill library	Large OpenClaw medical AI skills collection	yes
mims-harvard/ToolUniverse	Biomedical / Clinical / Medical Research	Tool/skills	Tool universe for biomedical AI scientists	yes
aipoch/medical-research-skills	Biomedical / Clinical / Medical Research	Skill suite	Medical research, protocols, data analysis, and academic writing	yes
genomoncology/biomcp	Biomedical / Clinical / Medical Research	MCP	BioMCP for clinical trials, genomic data, and medical literature	yes
LeonChaoX/qinyan-academic-skills	Biomedical / Clinical / Medical Research	Skill library	177 academic research skills, including bioinformatics, drug discovery, and clinical medicine	yes
anthropics/life-sciences	Biomedical / Clinical / Medical Research	Marketplace	Claude life-sciences MCP and skills directory	yes
Cicatriiz/healthcare-mcp-public	Biomedical / Clinical / Medical Research	MCP	Medical data from FDA, PubMed, medRxiv, clinical trials, ICD-10, and related sources	yes
JamesANZ/medical-mcp	Biomedical / Clinical / Medical Research	MCP	FDA, WHO, PubMed, Google Scholar, RxNorm	yes
cyanheads/clinicaltrialsgov-mcp-server	Biomedical / Clinical / Medical Research	MCP	ClinicalTrials.gov search, details, results, and patient matching	yes
pascalwhoop/medical-mcps	Biomedical / Clinical / Medical Research	MCP collection	MCP tool collection for major biomedical databases	yes
JackKuo666/ClinicalTrials-MCP-Server	Biomedical / Clinical / Medical Research	MCP	ClinicalTrials.gov	yes
HolobiomicsLab/asb-skill-collections	Biomedical / Clinical / Medical Research	Skill collection	Evidence-grounded skill and tool collections for scientific AI agents	yes
Augmented-Nature/ChEMBL-MCP-Server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	ChEMBL	yes
PDBeurope/PDBe-MCP-Servers	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	PDBe and protein structures	yes
Augmented-Nature/AlphaFold-MCP-Server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	AlphaFold Protein Structure Database	yes
longevity-genie/biothings-mcp	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	BioThings MCP	yes
longevity-genie/gget-mcp	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	MCP wrapper for gget bioinformatics tools	yes
Augmented-Nature/PDB-MCP-Server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	Protein Data Bank	yes
Augmented-Nature/Augmented-Nature-UniProt-MCP-Server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	UniProt protein database	yes
nickzren/opentargets-mcp	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	Open Targets	yes
tamerh/biobtree	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP/graph DB	BioBTree v2, 70+ biomedical datasets	yes
cyanheads/pubchem-mcp-server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	PubChem compounds, properties, safety, and bioactivity	yes
effieklimi/ensembl-mcp-server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	Ensembl REST API	yes
Augmented-Nature/SureChEMBL-MCP-Server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	SureChEMBL chemical patent database	yes
donbr/lifesciences-research	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP wrappers	Open Targets, ChEMBL, UniProt	yes
hlydecker/ucsc-genome-mcp	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	UCSC Genome Browser API	yes
cyanheads/protein-mcp-server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	PDB and AlphaFold protein structure and annotation federation	yes
PabloPauling/posebusters-mcp-server	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	PoseBusters molecular pose validation	yes
EBISPOT/GrEBI	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	API/MCP	biomedical data integration, API/MCP server	yes
Lucas-Servi/kegg-mcp-server-python	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	KEGG REST API	yes
smaniches/alphafold-sovereign-mcp	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	AlphaFold DB plus eight public sources with a local knowledge graph	yes
smaniches/uniprot-mcp	Biological Databases / Structural Biology / Chemistry / Drug Discovery MCP	MCP	Auditable UniProt MCP with release pinning and offline replay	yes
Galaxy-Dawn/claude-scholar	Research Agent Apps / Workspaces	Research assistant	Research, experiments, writing, and submission support for Claude Code and Codex CLI	yes
yb2460/harness-anything	Research Agent Apps / Workspaces	Agent harness	WPS, MS Office, Zotero, academic skills, and document automation	yes
K-Dense-AI/k-dense-byok	Research Agent Apps / Workspaces	Agent app	Desktop AI co-scientist based on scientific-agent-skills	yes
beita6969/ScienceClaw	Research Agent Apps / Workspaces	Agent app	Self-evolving research assistant with skills and persistent memory	yes
AgentTeam-TaichuAI/ScienceClaw	Research Agent Apps / Workspaces	Agent app	Research assistant built with LangChain DeepAgents and sandboxing	yes
ymx10086/ResearchClaw	Research Agent Apps / Workspaces	Research assistant	Literature reviews, notes, experiment tracking, and paper writing	yes
WenyuChiou/research-hub	Research Agent Apps / Workspaces	Research workspace	Zotero, Obsidian, NotebookLM, CLI/MCP/REST/dashboard	yes
PDFMathTranslate/PDFMathTranslate	Figures / PDF / LaTeX / Research Artifact Tools	Tool/MCP/Zotero	Scientific PDF translation that preserves layout, with MCP, Docker, and Zotero support	yes
llmsresearch/paperbanana	Figures / PDF / LaTeX / Research Artifact Tools	Research visual tool	Automated academic figures, diagrams, and research visuals	yes
Dsadd4/AgentFigureGallery	Figures / PDF / LaTeX / Research Artifact Tools	Skill	Scientific plotting skill for Claude, Codex, and Cursor	yes
Epsilon617/Codex-Academic-Skills	Awesome Lists / Registries / Further Discovery	Skills	Codex research-oriented skills directory	yes
WenyuChiou/ai-research-skills	Awesome Lists / Registries / Further Discovery	Skill catalog	literature review, research design, manuscript writing	yes
BioTender-max/awesome-bio-agent-skills	Awesome Lists / Registries / Further Discovery	Directory	Biomedical agent skills directory covering genomics, proteomics, single-cell analysis, clinical AI, and protein design	yes
GoekeLab/awesome-genomic-skills	Awesome Lists / Registries / Further Discovery	Directory	genomics/bioinformatics agent skills, MCP, benchmarks	yes
O0000-code/awesome-academic-skills	Awesome Lists / Registries / Further Discovery	Directory	Academic agent skills organized by the research lifecycle	yes
Harsh9005/awesome-scientific-ai-tools	Awesome Lists / Registries / Further Discovery	Directory	AI tools, MCP servers, and agent skills for scientific research	yes
chrisliu298/awesome-research-agents	Awesome Lists / Registries / Further Discovery	Directory	research agents, skill libraries, autonomous research loops, paper-writing pipelines	yes
Agents365-ai/awesome-ai-for-science-skills	Awesome Lists / Registries / Further Discovery	Directory	AI for Science skills, MCP, and Agent SDK directory	yes
InternScience/Awesome-Scientific-Skills	Awesome Lists / Registries / Further Discovery	Directory	Scientific research agent skills directory	yes
punkpeye/awesome-mcp-servers	Awesome Lists / Registries / Further Discovery	Directory	General MCP directory with Biology, Medicine, and Bioinformatics sections	yes
